Date,Week,Month
30-Dec-19,18,Jan-20
31-Dec-19,18,Jan-20
01-Jan-20,18,Jan-20
02-Jan-20,18,Jan-20
03-Jan-20,18,Jan-20
04-Jan-20,18,Jan-20
05-Jan-20,18,Jan-20
06-Jan-20,19,Jan-20
07-Jan-20,19,Jan-20
08-Jan-20,19,Jan-20
09-Jan-20,19,Jan-20
10-Jan-20,19,Jan-20
11-Jan-20,19,Jan-20
12-Jan-20,19,Jan-20
13-Jan-20,20,Jan-20
14-Jan-20,20,Jan-20
15-Jan-20,20,Jan-20
16-Jan-20,20,Jan-20
17-Jan-20,20,Jan-20
18-Jan-20,20,Jan-20
19-Jan-20,20,Jan-20
20-Jan-20,21,Jan-20
21-Jan-20,21,Jan-20
22-Jan-20,21,Jan-20
23-Jan-20,21,Jan-20
24-Jan-20,21,Jan-20
25-Jan-20,21,Jan-20
26-Jan-20,21,Jan-20
27-Jan-20,22,Jan-20
28-Jan-20,22,Jan-20
29-Jan-20,22,Jan-20
30-Jan-20,22,Jan-20
31-Jan-20,22,Jan-20
01-Feb-20,22,Jan-20
02-Feb-20,22,Jan-20
03-Feb-20,23,Feb-20
04-Feb-20,23,Feb-20
05-Feb-20,23,Feb-20
06-Feb-20,23,Feb-20
07-Feb-20,23,Feb-20
08-Feb-20,23,Feb-20
09-Feb-20,23,Feb-20
10-Feb-20,24,Feb-20
11-Feb-20,24,Feb-20
12-Feb-20,24,Feb-20
13-Feb-20,24,Feb-20
14-Feb-20,24,Feb-20
15-Feb-20,24,Feb-20
16-Feb-20,24,Feb-20
17-Feb-20,25,Feb-20
18-Feb-20,25,Feb-20
19-Feb-20,25,Feb-20
20-Feb-20,25,Feb-20
21-Feb-20,25,Feb-20
22-Feb-20,25,Feb-20
23-Feb-20,25,Feb-20
24-Feb-20,26,Feb-20
25-Feb-20,26,Feb-20
26-Feb-20,26,Feb-20
27-Feb-20,26,Feb-20
28-Feb-20,26,Feb-20
29-Feb-20,26,Feb-20
01-Mar-20,26,Feb-20
02-Mar-20,27,Mar-20
03-Mar-20,27,Mar-20
04-Mar-20,27,Mar-20
05-Mar-20,27,Mar-20
06-Mar-20,27,Mar-20
07-Mar-20,27,Mar-20
08-Mar-20,27,Mar-20
09-Mar-20,28,Mar-20
10-Mar-20,28,Mar-20
11-Mar-20,28,Mar-20
12-Mar-20,28,Mar-20
13-Mar-20,28,Mar-20
14-Mar-20,28,Mar-20
15-Mar-20,28,Mar-20
16-Mar-20,29,Mar-20
17-Mar-20,29,Mar-20
18-Mar-20,29,Mar-20
19-Mar-20,29,Mar-20
20-Mar-20,29,Mar-20
21-Mar-20,29,Mar-20
22-Mar-20,29,Mar-20
23-Mar-20,30,Mar-20
24-Mar-20,30,Mar-20
25-Mar-20,30,Mar-20
26-Mar-20,30,Mar-20
27-Mar-20,30,Mar-20
28-Mar-20,30,Mar-20
29-Mar-20,30,Mar-20
30-Mar-20,31,Apr-20
31-Mar-20,31,Apr-20
01-Apr-20,31,Apr-20
02-Apr-20,31,Apr-20
03-Apr-20,31,Apr-20
04-Apr-20,31,Apr-20
05-Apr-20,31,Apr-20
06-Apr-20,32,Apr-20
07-Apr-20,32,Apr-20
08-Apr-20,32,Apr-20
09-Apr-20,32,Apr-20
10-Apr-20,32,Apr-20
11-Apr-20,32,Apr-20
12-Apr-20,32,Apr-20
13-Apr-20,33,Apr-20
14-Apr-20,33,Apr-20
15-Apr-20,33,Apr-20
16-Apr-20,33,Apr-20
17-Apr-20,33,Apr-20
18-Apr-20,33,Apr-20
19-Apr-20,33,Apr-20
20-Apr-20,34,Apr-20
21-Apr-20,34,Apr-20
22-Apr-20,34,Apr-20
23-Apr-20,34,Apr-20
24-Apr-20,34,Apr-20
25-Apr-20,34,Apr-20
26-Apr-20,34,Apr-20
27-Apr-20,35,Apr-20
28-Apr-20,35,Apr-20
29-Apr-20,35,Apr-20
30-Apr-20,35,Apr-20
01-May-20,35,Apr-20
02-May-20,35,Apr-20
03-May-20,35,Apr-20
04-May-20,36,May-20
05-May-20,36,May-20
06-May-20,36,May-20
07-May-20,36,May-20
08-May-20,36,May-20
09-May-20,36,May-20
10-May-20,36,May-20
11-May-20,37,May-20
12-May-20,37,May-20
13-May-20,37,May-20
14-May-20,37,May-20
15-May-20,37,May-20
16-May-20,37,May-20
17-May-20,37,May-20
18-May-20,38,May-20
19-May-20,38,May-20
20-May-20,38,May-20
21-May-20,38,May-20
22-May-20,38,May-20
23-May-20,38,May-20
24-May-20,38,May-20
25-May-20,39,May-20
26-May-20,39,May-20
27-May-20,39,May-20
28-May-20,39,May-20
29-May-20,39,May-20
30-May-20,39,May-20
31-May-20,39,May-20
01-Jun-20,40,Jun-20
02-Jun-20,40,Jun-20
03-Jun-20,40,Jun-20
04-Jun-20,40,Jun-20
05-Jun-20,40,Jun-20
06-Jun-20,40,Jun-20
07-Jun-20,40,Jun-20
08-Jun-20,41,Jun-20
09-Jun-20,41,Jun-20
10-Jun-20,41,Jun-20
11-Jun-20,41,Jun-20
12-Jun-20,41,Jun-20
13-Jun-20,41,Jun-20
14-Jun-20,41,Jun-20
15-Jun-20,42,Jun-20
16-Jun-20,42,Jun-20
17-Jun-20,42,Jun-20
18-Jun-20,42,Jun-20
19-Jun-20,42,Jun-20
20-Jun-20,42,Jun-20
21-Jun-20,42,Jun-20
22-Jun-20,43,Jun-20
23-Jun-20,43,Jun-20
24-Jun-20,43,Jun-20
25-Jun-20,43,Jun-20
26-Jun-20,43,Jun-20
27-Jun-20,43,Jun-20
28-Jun-20,43,Jun-20
29-Jun-20,44,Jul-20
30-Jun-20,44,Jul-20
01-Jul-20,44,Jul-20
02-Jul-20,44,Jul-20
03-Jul-20,44,Jul-20
04-Jul-20,44,Jul-20
05-Jul-20,44,Jul-20
06-Jul-20,45,Jul-20
07-Jul-20,45,Jul-20
08-Jul-20,45,Jul-20
09-Jul-20,45,Jul-20
10-Jul-20,45,Jul-20
11-Jul-20,45,Jul-20
12-Jul-20,45,Jul-20
13-Jul-20,46,Jul-20
14-Jul-20,46,Jul-20
15-Jul-20,46,Jul-20
16-Jul-20,46,Jul-20
17-Jul-20,46,Jul-20
18-Jul-20,46,Jul-20
19-Jul-20,46,Jul-20
20-Jul-20,47,Jul-20
21-Jul-20,47,Jul-20
22-Jul-20,47,Jul-20
23-Jul-20,47,Jul-20
24-Jul-20,47,Jul-20
25-Jul-20,47,Jul-20
26-Jul-20,47,Jul-20
27-Jul-20,48,Jul-20
28-Jul-20,48,Jul-20
29-Jul-20,48,Jul-20
30-Jul-20,48,Jul-20
31-Jul-20,48,Jul-20
01-Aug-20,48,Jul-20
02-Aug-20,48,Jul-20
03-Aug-20,49,Aug-20
04-Aug-20,49,Aug-20
05-Aug-20,49,Aug-20
06-Aug-20,49,Aug-20
07-Aug-20,49,Aug-20
08-Aug-20,49,Aug-20
09-Aug-20,49,Aug-20
10-Aug-20,50,Aug-20
11-Aug-20,50,Aug-20
12-Aug-20,50,Aug-20
13-Aug-20,50,Aug-20
14-Aug-20,50,Aug-20
15-Aug-20,50,Aug-20
16-Aug-20,50,Aug-20
17-Aug-20,51,Aug-20
18-Aug-20,51,Aug-20
19-Aug-20,51,Aug-20
20-Aug-20,51,Aug-20
21-Aug-20,51,Aug-20
22-Aug-20,51,Aug-20
23-Aug-20,51,Aug-20
24-Aug-20,52,Aug-20
25-Aug-20,52,Aug-20
26-Aug-20,52,Aug-20
27-Aug-20,52,Aug-20
28-Aug-20,52,Aug-20
29-Aug-20,52,Aug-20
30-Aug-20,52,Aug-20
31-Aug-20,1,Sep-20
01-Sep-20,1,Sep-20
02-Sep-20,1,Sep-20
03-Sep-20,1,Sep-20
04-Sep-20,1,Sep-20
05-Sep-20,1,Sep-20
06-Sep-20,1,Sep-20
07-Sep-20,2,Sep-20
08-Sep-20,2,Sep-20
09-Sep-20,2,Sep-20
10-Sep-20,2,Sep-20
11-Sep-20,2,Sep-20
12-Sep-20,2,Sep-20
13-Sep-20,2,Sep-20
14-Sep-20,3,Sep-20
15-Sep-20,3,Sep-20
16-Sep-20,3,Sep-20
17-Sep-20,3,Sep-20
18-Sep-20,3,Sep-20
19-Sep-20,3,Sep-20
20-Sep-20,3,Sep-20
21-Sep-20,4,Sep-20
22-Sep-20,4,Sep-20
23-Sep-20,4,Sep-20
24-Sep-20,4,Sep-20
25-Sep-20,4,Sep-20
26-Sep-20,4,Sep-20
27-Sep-20,4,Sep-20
28-Sep-20,5,Oct-20
29-Sep-20,5,Oct-20
30-Sep-20,5,Oct-20
01-Oct-20,5,Oct-20
02-Oct-20,5,Oct-20
03-Oct-20,5,Oct-20
04-Oct-20,5,Oct-20
05-Oct-20,6,Oct-20
06-Oct-20,6,Oct-20
07-Oct-20,6,Oct-20
08-Oct-20,6,Oct-20
09-Oct-20,6,Oct-20
10-Oct-20,6,Oct-20
11-Oct-20,6,Oct-20
12-Oct-20,7,Oct-20
13-Oct-20,7,Oct-20
14-Oct-20,7,Oct-20
15-Oct-20,7,Oct-20
16-Oct-20,7,Oct-20
17-Oct-20,7,Oct-20
18-Oct-20,7,Oct-20
19-Oct-20,8,Oct-20
20-Oct-20,8,Oct-20
21-Oct-20,8,Oct-20
22-Oct-20,8,Oct-20
23-Oct-20,8,Oct-20
24-Oct-20,8,Oct-20
25-Oct-20,8,Oct-20
26-Oct-20,9,Oct-20
27-Oct-20,9,Oct-20
28-Oct-20,9,Oct-20
29-Oct-20,9,Oct-20
30-Oct-20,9,Oct-20
31-Oct-20,9,Oct-20
01-Nov-20,9,Oct-20
02-Nov-20,10,Nov-20
03-Nov-20,10,Nov-20
04-Nov-20,10,Nov-20
05-Nov-20,10,Nov-20
06-Nov-20,10,Nov-20
07-Nov-20,10,Nov-20
08-Nov-20,10,Nov-20
09-Nov-20,11,Nov-20
10-Nov-20,11,Nov-20
11-Nov-20,11,Nov-20
12-Nov-20,11,Nov-20
13-Nov-20,11,Nov-20
14-Nov-20,11,Nov-20
15-Nov-20,11,Nov-20
16-Nov-20,12,Nov-20
17-Nov-20,12,Nov-20
18-Nov-20,12,Nov-20
19-Nov-20,12,Nov-20
20-Nov-20,12,Nov-20
21-Nov-20,12,Nov-20
22-Nov-20,12,Nov-20
23-Nov-20,13,Nov-20
24-Nov-20,13,Nov-20
25-Nov-20,13,Nov-20
26-Nov-20,13,Nov-20
27-Nov-20,13,Nov-20
28-Nov-20,13,Nov-20
29-Nov-20,13,Nov-20
30-Nov-20,14,Dec-20
01-Dec-20,14,Dec-20
02-Dec-20,14,Dec-20
03-Dec-20,14,Dec-20
04-Dec-20,14,Dec-20
05-Dec-20,14,Dec-20
06-Dec-20,14,Dec-20
07-Dec-20,15,Dec-20
08-Dec-20,15,Dec-20
09-Dec-20,15,Dec-20
10-Dec-20,15,Dec-20
11-Dec-20,15,Dec-20
12-Dec-20,15,Dec-20
13-Dec-20,15,Dec-20
14-Dec-20,16,Dec-20
15-Dec-20,16,Dec-20
16-Dec-20,16,Dec-20
17-Dec-20,16,Dec-20
18-Dec-20,16,Dec-20
19-Dec-20,16,Dec-20
20-Dec-20,16,Dec-20
21-Dec-20,17,Dec-20
22-Dec-20,17,Dec-20
23-Dec-20,17,Dec-20
24-Dec-20,17,Dec-20
25-Dec-20,17,Dec-20
26-Dec-20,17,Dec-20
27-Dec-20,17,Dec-20
28-Dec-20,18,Jan-21
29-Dec-20,18,Jan-21
30-Dec-20,18,Jan-21
31-Dec-20,18,Jan-21
01-Jan-21,18,Jan-21
02-Jan-21,18,Jan-21
03-Jan-21,18,Jan-21
04-Jan-21,19,Jan-21
05-Jan-21,19,Jan-21
06-Jan-21,19,Jan-21
07-Jan-21,19,Jan-21
08-Jan-21,19,Jan-21
09-Jan-21,19,Jan-21
10-Jan-21,19,Jan-21
11-Jan-21,20,Jan-21
12-Jan-21,20,Jan-21
13-Jan-21,20,Jan-21
14-Jan-21,20,Jan-21
15-Jan-21,20,Jan-21
16-Jan-21,20,Jan-21
17-Jan-21,20,Jan-21
18-Jan-21,21,Jan-21
19-Jan-21,21,Jan-21
20-Jan-21,21,Jan-21
21-Jan-21,21,Jan-21
22-Jan-21,21,Jan-21
23-Jan-21,21,Jan-21
24-Jan-21,21,Jan-21
25-Jan-21,22,Jan-21
26-Jan-21,22,Jan-21
27-Jan-21,22,Jan-21
28-Jan-21,22,Jan-21
29-Jan-21,22,Jan-21
30-Jan-21,22,Jan-21
31-Jan-21,22,Jan-21
01-Feb-21,23,Feb-21
02-Feb-21,23,Feb-21
03-Feb-21,23,Feb-21
04-Feb-21,23,Feb-21
05-Feb-21,23,Feb-21
06-Feb-21,23,Feb-21
07-Feb-21,23,Feb-21
08-Feb-21,24,Feb-21
09-Feb-21,24,Feb-21
10-Feb-21,24,Feb-21
11-Feb-21,24,Feb-21
12-Feb-21,24,Feb-21
13-Feb-21,24,Feb-21
14-Feb-21,24,Feb-21
15-Feb-21,25,Feb-21
16-Feb-21,25,Feb-21
17-Feb-21,25,Feb-21
18-Feb-21,25,Feb-21
19-Feb-21,25,Feb-21
20-Feb-21,25,Feb-21
21-Feb-21,25,Feb-21
22-Feb-21,26,Feb-21
23-Feb-21,26,Feb-21
24-Feb-21,26,Feb-21
25-Feb-21,26,Feb-21
26-Feb-21,26,Feb-21
27-Feb-21,26,Feb-21
28-Feb-21,26,Feb-21
01-Mar-21,27,Mar-21
02-Mar-21,27,Mar-21
03-Mar-21,27,Mar-21
04-Mar-21,27,Mar-21
05-Mar-21,27,Mar-21
06-Mar-21,27,Mar-21
07-Mar-21,27,Mar-21
08-Mar-21,28,Mar-21
09-Mar-21,28,Mar-21
10-Mar-21,28,Mar-21
11-Mar-21,28,Mar-21
12-Mar-21,28,Mar-21
13-Mar-21,28,Mar-21
14-Mar-21,28,Mar-21
15-Mar-21,29,Mar-21
16-Mar-21,29,Mar-21
17-Mar-21,29,Mar-21
18-Mar-21,29,Mar-21
19-Mar-21,29,Mar-21
20-Mar-21,29,Mar-21
21-Mar-21,29,Mar-21
22-Mar-21,30,Mar-21
23-Mar-21,30,Mar-21
24-Mar-21,30,Mar-21
25-Mar-21,30,Mar-21
26-Mar-21,30,Mar-21
27-Mar-21,30,Mar-21
28-Mar-21,30,Mar-21
29-Mar-21,31,Apr-21
30-Mar-21,31,Apr-21
31-Mar-21,31,Apr-21
01-Apr-21,31,Apr-21
02-Apr-21,31,Apr-21
03-Apr-21,31,Apr-21
04-Apr-21,31,Apr-21
05-Apr-21,32,Apr-21
06-Apr-21,32,Apr-21
07-Apr-21,32,Apr-21
08-Apr-21,32,Apr-21
09-Apr-21,32,Apr-21
10-Apr-21,32,Apr-21
11-Apr-21,32,Apr-21
12-Apr-21,33,Apr-21
13-Apr-21,33,Apr-21
14-Apr-21,33,Apr-21
15-Apr-21,33,Apr-21
16-Apr-21,33,Apr-21
17-Apr-21,33,Apr-21
18-Apr-21,33,Apr-21
19-Apr-21,34,Apr-21
20-Apr-21,34,Apr-21
21-Apr-21,34,Apr-21
22-Apr-21,34,Apr-21
23-Apr-21,34,Apr-21
24-Apr-21,34,Apr-21
25-Apr-21,34,Apr-21
26-Apr-21,35,May-21
27-Apr-21,35,May-21
28-Apr-21,35,May-21
29-Apr-21,35,May-21
30-Apr-21,35,May-21
01-May-21,35,May-21
02-May-21,35,May-21
03-May-21,36,May-21
04-May-21,36,May-21
05-May-21,36,May-21
06-May-21,36,May-21
07-May-21,36,May-21
08-May-21,36,May-21
09-May-21,36,May-21
10-May-21,37,May-21
11-May-21,37,May-21
12-May-21,37,May-21
13-May-21,37,May-21
14-May-21,37,May-21
15-May-21,37,May-21
16-May-21,37,May-21
17-May-21,38,May-21
18-May-21,38,May-21
19-May-21,38,May-21
20-May-21,38,May-21
21-May-21,38,May-21
22-May-21,38,May-21
23-May-21,38,May-21
24-May-21,39,May-21
25-May-21,39,May-21
26-May-21,39,May-21
27-May-21,39,May-21
28-May-21,39,May-21
29-May-21,39,May-21
30-May-21,39,May-21
31-May-21,40,Jun-21
01-Jun-21,40,Jun-21
02-Jun-21,40,Jun-21
03-Jun-21,40,Jun-21
04-Jun-21,40,Jun-21
05-Jun-21,40,Jun-21
06-Jun-21,40,Jun-21
07-Jun-21,41,Jun-21
08-Jun-21,41,Jun-21
09-Jun-21,41,Jun-21
10-Jun-21,41,Jun-21
11-Jun-21,41,Jun-21
12-Jun-21,41,Jun-21
13-Jun-21,41,Jun-21
14-Jun-21,42,Jun-21
15-Jun-21,42,Jun-21
16-Jun-21,42,Jun-21
17-Jun-21,42,Jun-21
18-Jun-21,42,Jun-21
19-Jun-21,42,Jun-21
20-Jun-21,42,Jun-21
21-Jun-21,43,Jun-21
22-Jun-21,43,Jun-21
23-Jun-21,43,Jun-21
24-Jun-21,43,Jun-21
25-Jun-21,43,Jun-21
26-Jun-21,43,Jun-21
27-Jun-21,43,Jun-21
28-Jun-21,44,Jul-21
29-Jun-21,44,Jul-21
30-Jun-21,44,Jul-21
01-Jul-21,44,Jul-21
02-Jul-21,44,Jul-21
03-Jul-21,44,Jul-21
04-Jul-21,44,Jul-21
05-Jul-21,45,Jul-21
06-Jul-21,45,Jul-21
07-Jul-21,45,Jul-21
08-Jul-21,45,Jul-21
09-Jul-21,45,Jul-21
10-Jul-21,45,Jul-21
11-Jul-21,45,Jul-21
12-Jul-21,46,Jul-21
13-Jul-21,46,Jul-21
14-Jul-21,46,Jul-21
15-Jul-21,46,Jul-21
16-Jul-21,46,Jul-21
17-Jul-21,46,Jul-21
18-Jul-21,46,Jul-21
19-Jul-21,47,Jul-21
20-Jul-21,47,Jul-21
21-Jul-21,47,Jul-21
22-Jul-21,47,Jul-21
23-Jul-21,47,Jul-21
24-Jul-21,47,Jul-21
25-Jul-21,47,Jul-21
26-Jul-21,48,Jul-21
27-Jul-21,48,Jul-21
28-Jul-21,48,Jul-21
29-Jul-21,48,Jul-21
30-Jul-21,48,Jul-21
31-Jul-21,48,Jul-21
01-Aug-21,48,Jul-21
02-Aug-21,49,Aug-21
03-Aug-21,49,Aug-21
04-Aug-21,49,Aug-21
05-Aug-21,49,Aug-21
06-Aug-21,49,Aug-21
07-Aug-21,49,Aug-21
08-Aug-21,49,Aug-21
09-Aug-21,50,Aug-21
10-Aug-21,50,Aug-21
11-Aug-21,50,Aug-21
12-Aug-21,50,Aug-21
13-Aug-21,50,Aug-21
14-Aug-21,50,Aug-21
15-Aug-21,50,Aug-21
16-Aug-21,51,Aug-21
17-Aug-21,51,Aug-21
18-Aug-21,51,Aug-21
19-Aug-21,51,Aug-21
20-Aug-21,51,Aug-21
21-Aug-21,51,Aug-21
22-Aug-21,51,Aug-21
23-Aug-21,52,Aug-21
24-Aug-21,52,Aug-21
25-Aug-21,52,Aug-21
26-Aug-21,52,Aug-21
27-Aug-21,52,Aug-21
28-Aug-21,52,Aug-21
29-Aug-21,52,Aug-21
30-Aug-21,1,Sep-21
31-Aug-21,1,Sep-21
01-Sep-21,1,Sep-21
02-Sep-21,1,Sep-21
03-Sep-21,1,Sep-21
04-Sep-21,1,Sep-21
05-Sep-21,1,Sep-21
06-Sep-21,2,Sep-21
07-Sep-21,2,Sep-21
08-Sep-21,2,Sep-21
09-Sep-21,2,Sep-21
10-Sep-21,2,Sep-21
11-Sep-21,2,Sep-21
12-Sep-21,2,Sep-21
13-Sep-21,3,Sep-21
14-Sep-21,3,Sep-21
15-Sep-21,3,Sep-21
16-Sep-21,3,Sep-21
17-Sep-21,3,Sep-21
18-Sep-21,3,Sep-21
19-Sep-21,3,Sep-21
20-Sep-21,4,Sep-21
21-Sep-21,4,Sep-21
22-Sep-21,4,Sep-21
23-Sep-21,4,Sep-21
24-Sep-21,4,Sep-21
25-Sep-21,4,Sep-21
26-Sep-21,4,Sep-21
27-Sep-21,5,Oct-21
28-Sep-21,5,Oct-21
29-Sep-21,5,Oct-21
30-Sep-21,5,Oct-21
01-Oct-21,5,Oct-21
02-Oct-21,5,Oct-21
03-Oct-21,5,Oct-21
04-Oct-21,6,Oct-21
05-Oct-21,6,Oct-21
06-Oct-21,6,Oct-21
07-Oct-21,6,Oct-21
08-Oct-21,6,Oct-21
09-Oct-21,6,Oct-21
10-Oct-21,6,Oct-21
11-Oct-21,7,Oct-21
12-Oct-21,7,Oct-21
13-Oct-21,7,Oct-21
14-Oct-21,7,Oct-21
15-Oct-21,7,Oct-21
16-Oct-21,7,Oct-21
17-Oct-21,7,Oct-21
18-Oct-21,8,Oct-21
19-Oct-21,8,Oct-21
20-Oct-21,8,Oct-21
21-Oct-21,8,Oct-21
22-Oct-21,8,Oct-21
23-Oct-21,8,Oct-21
24-Oct-21,8,Oct-21
25-Oct-21,9,Oct-21
26-Oct-21,9,Oct-21
27-Oct-21,9,Oct-21
28-Oct-21,9,Oct-21
29-Oct-21,9,Oct-21
30-Oct-21,9,Oct-21
31-Oct-21,9,Oct-21
01-Nov-21,10,Nov-21
02-Nov-21,10,Nov-21
03-Nov-21,10,Nov-21
04-Nov-21,10,Nov-21
05-Nov-21,10,Nov-21
06-Nov-21,10,Nov-21
07-Nov-21,10,Nov-21
08-Nov-21,11,Nov-21
09-Nov-21,11,Nov-21
10-Nov-21,11,Nov-21
11-Nov-21,11,Nov-21
12-Nov-21,11,Nov-21
13-Nov-21,11,Nov-21
14-Nov-21,11,Nov-21
15-Nov-21,12,Nov-21
16-Nov-21,12,Nov-21
17-Nov-21,12,Nov-21
18-Nov-21,12,Nov-21
19-Nov-21,12,Nov-21
20-Nov-21,12,Nov-21
21-Nov-21,12,Nov-21
22-Nov-21,13,Nov-21
23-Nov-21,13,Nov-21
24-Nov-21,13,Nov-21
25-Nov-21,13,Nov-21
26-Nov-21,13,Nov-21
27-Nov-21,13,Nov-21
28-Nov-21,13,Nov-21
29-Nov-21,14,Dec-21
30-Nov-21,14,Dec-21
01-Dec-21,14,Dec-21
02-Dec-21,14,Dec-21
03-Dec-21,14,Dec-21
04-Dec-21,14,Dec-21
05-Dec-21,14,Dec-21
06-Dec-21,15,Dec-21
07-Dec-21,15,Dec-21
08-Dec-21,15,Dec-21
09-Dec-21,15,Dec-21
10-Dec-21,15,Dec-21
11-Dec-21,15,Dec-21
12-Dec-21,15,Dec-21
13-Dec-21,16,Dec-21
14-Dec-21,16,Dec-21
15-Dec-21,16,Dec-21
16-Dec-21,16,Dec-21
17-Dec-21,16,Dec-21
18-Dec-21,16,Dec-21
19-Dec-21,16,Dec-21
20-Dec-21,17,Dec-21
21-Dec-21,17,Dec-21
22-Dec-21,17,Dec-21
23-Dec-21,17,Dec-21
24-Dec-21,17,Dec-21
25-Dec-21,17,Dec-21
26-Dec-21,17,Dec-21
27-Dec-21,18,Dec-21
28-Dec-21,18,Dec-21
29-Dec-21,18,Dec-21
30-Dec-21,18,Dec-21
31-Dec-21,18,Dec-21
01-Jan-22,18,Dec-21
02-Jan-22,18,Dec-21
03-Jan-22,19,Jan-22
04-Jan-22,19,Jan-22
05-Jan-22,19,Jan-22
06-Jan-22,19,Jan-22
07-Jan-22,19,Jan-22
08-Jan-22,19,Jan-22
09-Jan-22,19,Jan-22
10-Jan-22,20,Jan-22
11-Jan-22,20,Jan-22
12-Jan-22,20,Jan-22
13-Jan-22,20,Jan-22
14-Jan-22,20,Jan-22
15-Jan-22,20,Jan-22
16-Jan-22,20,Jan-22
17-Jan-22,21,Jan-22
18-Jan-22,21,Jan-22
19-Jan-22,21,Jan-22
20-Jan-22,21,Jan-22
21-Jan-22,21,Jan-22
22-Jan-22,21,Jan-22
23-Jan-22,21,Jan-22
24-Jan-22,22,Jan-22
25-Jan-22,22,Jan-22
26-Jan-22,22,Jan-22
27-Jan-22,22,Jan-22
28-Jan-22,22,Jan-22
29-Jan-22,22,Jan-22
30-Jan-22,22,Jan-22
31-Jan-22,23,Feb-22
01-Feb-22,23,Feb-22
02-Feb-22,23,Feb-22
03-Feb-22,23,Feb-22
04-Feb-22,23,Feb-22
05-Feb-22,23,Feb-22
06-Feb-22,23,Feb-22
07-Feb-22,24,Feb-22
08-Feb-22,24,Feb-22
09-Feb-22,24,Feb-22
10-Feb-22,24,Feb-22
11-Feb-22,24,Feb-22
12-Feb-22,24,Feb-22
13-Feb-22,24,Feb-22
14-Feb-22,25,Feb-22
15-Feb-22,25,Feb-22
16-Feb-22,25,Feb-22
17-Feb-22,25,Feb-22
18-Feb-22,25,Feb-22
19-Feb-22,25,Feb-22
20-Feb-22,25,Feb-22
21-Feb-22,26,Feb-22
22-Feb-22,26,Feb-22
23-Feb-22,26,Feb-22
24-Feb-22,26,Feb-22
25-Feb-22,26,Feb-22
26-Feb-22,26,Feb-22
27-Feb-22,26,Feb-22
28-Feb-22,27,Mar-22
01-Mar-22,27,Mar-22
02-Mar-22,27,Mar-22
03-Mar-22,27,Mar-22
04-Mar-22,27,Mar-22
05-Mar-22,27,Mar-22
06-Mar-22,27,Mar-22
07-Mar-22,28,Mar-22
08-Mar-22,28,Mar-22
09-Mar-22,28,Mar-22
10-Mar-22,28,Mar-22
11-Mar-22,28,Mar-22
12-Mar-22,28,Mar-22
13-Mar-22,28,Mar-22
14-Mar-22,29,Mar-22
15-Mar-22,29,Mar-22
16-Mar-22,29,Mar-22
17-Mar-22,29,Mar-22
18-Mar-22,29,Mar-22
19-Mar-22,29,Mar-22
20-Mar-22,29,Mar-22
21-Mar-22,30,Mar-22
22-Mar-22,30,Mar-22
23-Mar-22,30,Mar-22
24-Mar-22,30,Mar-22
25-Mar-22,30,Mar-22
26-Mar-22,30,Mar-22
27-Mar-22,30,Mar-22
28-Mar-22,31,Apr-22
29-Mar-22,31,Apr-22
30-Mar-22,31,Apr-22
31-Mar-22,31,Apr-22
01-Apr-22,31,Apr-22
02-Apr-22,31,Apr-22
03-Apr-22,31,Apr-22
04-Apr-22,32,Apr-22
05-Apr-22,32,Apr-22
06-Apr-22,32,Apr-22
07-Apr-22,32,Apr-22
08-Apr-22,32,Apr-22
09-Apr-22,32,Apr-22
10-Apr-22,32,Apr-22
11-Apr-22,33,Apr-22
12-Apr-22,33,Apr-22
13-Apr-22,33,Apr-22
14-Apr-22,33,Apr-22
15-Apr-22,33,Apr-22
16-Apr-22,33,Apr-22
17-Apr-22,33,Apr-22
18-Apr-22,34,Apr-22
19-Apr-22,34,Apr-22
20-Apr-22,34,Apr-22
21-Apr-22,34,Apr-22
22-Apr-22,34,Apr-22
23-Apr-22,34,Apr-22
24-Apr-22,34,Apr-22
25-Apr-22,35,Apr-22
26-Apr-22,35,Apr-22
27-Apr-22,35,Apr-22
28-Apr-22,35,Apr-22
29-Apr-22,35,Apr-22
30-Apr-22,35,Apr-22
01-May-22,35,Apr-22
02-May-22,36,May-22
03-May-22,36,May-22
04-May-22,36,May-22
05-May-22,36,May-22
06-May-22,36,May-22
07-May-22,36,May-22
08-May-22,36,May-22
09-May-22,37,May-22
10-May-22,37,May-22
11-May-22,37,May-22
12-May-22,37,May-22
13-May-22,37,May-22
14-May-22,37,May-22
15-May-22,37,May-22
16-May-22,38,May-22
17-May-22,38,May-22
18-May-22,38,May-22
19-May-22,38,May-22
20-May-22,38,May-22
21-May-22,38,May-22
22-May-22,38,May-22
23-May-22,39,May-22
24-May-22,39,May-22
25-May-22,39,May-22
26-May-22,39,May-22
27-May-22,39,May-22
28-May-22,39,May-22
29-May-22,39,May-22
30-May-22,40,Jun-22
31-May-22,40,Jun-22
01-Jun-22,40,Jun-22
02-Jun-22,40,Jun-22
03-Jun-22,40,Jun-22
04-Jun-22,40,Jun-22
05-Jun-22,40,Jun-22
06-Jun-22,41,Jun-22
07-Jun-22,41,Jun-22
08-Jun-22,41,Jun-22
09-Jun-22,41,Jun-22
10-Jun-22,41,Jun-22
11-Jun-22,41,Jun-22
12-Jun-22,41,Jun-22
13-Jun-22,42,Jun-22
